,ID,NUMERO TARJETA,FECHA DE TRANSACCION,CODIGO TRANSACCION,VALOR TRANSACCION,NUMERO CUOTAS DIFERIDAS
11948,4499,11,20170915,AB,204026.0,0
11949,4500,6764,20170915,AB,8.0,0
11950,4500,6764,20170915,AB,398216.0,0
11951,4500,6764,20170917,CN,15700.0,1
11952,4500,6764,20170917,CN,63413.0,1
11953,4500,6764,20170918,CI,2.99,24
11954,4500,6764,20170919,CN,159000.0,1
11955,4500,6764,20170928,AB,610741.0,0
11956,4501,865,20170918,CM,57800.0,0
11957,4507,6654,20170907,AB,110000.0,0
11958,4509,2552,20170906,CN,475000.0,2
11959,4509,2552,20170915,AB,2120610.0,0
11960,4509,2552,20170929,CM,49000.0,0
11961,4510,6867,20170903,AB,210272.0,0
11962,4510,6867,20170912,CN,44200.0,2
11963,4510,6867,20170913,CN,50000.0,2
11964,4510,6867,20170925,CN,119000.0,3
11965,4510,6867,20170927,CN,30000.0,2
11966,4511,4546,20170911,CM,-53499.17,0
11967,4512,2086,20170903,AB,148920.0,0
11968,4512,2086,20170908,AB,150000.0,0
11969,4513,3084,20170904,CN,83754.0,1
11970,4513,3084,20170918,CM,21000.0,0
11971,4513,3084,20170928,AB,621757.0,0
11972,4514,8146,20170901,AB,137548.0,0
11973,4514,8146,20170918,CM,10500.0,0
11974,4514,8146,20170930,AB,136946.0,0
11975,4516,2706,20170903,AB,92000.0,0
11976,4518,24,20170901,AB,59000.0,0
11977,4518,24,20170903,AB,58257.0,0
11978,4518,24,20170909,CN,164900.0,12
11979,4518,24,20170914,CN,21777.0,1
11980,4520,158,20170915,CN,10900.0,1
11981,4520,158,20170922,AB,140000.0,0
11982,4521,5400,20170901,CN,47000.0,1
11983,4521,5400,20170902,CI,6000.0,24
11984,4521,5400,20170902,CI,6350.0,24
11985,4521,5400,20170907,CI,100221.0,24
11986,4521,5400,20170912,CI,6000.0,24
11987,4521,5400,20170916,CI,6750.0,24
11988,4521,5400,20170916,AB,3077578.0,0
11989,4521,5400,20170917,CN,510180.0,1
11990,4521,5400,20170918,CI,6600.0,24
11991,4521,5400,20170918,CI,6750.0,24
11992,4521,5400,20170922,CN,300000.0,1
11993,4521,5400,20170924,CN,425890.0,1
11994,4521,5400,20170924,CI,30944.72,24
11995,4521,5400,20170928,CN,534000.0,1
11996,4521,5400,20170930,CN,140000.0,1
11997,4522,5741,20170908,CN,200369.0,1
11998,4522,5741,20170909,CN,43253.0,1
11999,4522,5741,20170909,CN,131160.0,1
12000,4522,5741,20170910,CN,60100.0,1
12001,4522,5741,20170910,CN,100000.0,1
12002,4522,5741,20170911,CN,75750.0,1
12003,4522,5741,20170915,CN,45000.0,1
12004,4522,5741,20170915,CN,116581.0,1
12005,4522,5741,20170915,CN,129900.0,1
12006,4522,5741,20170915,AB,3430393.0,0
12007,4522,5741,20170918,AB,875336.0,0
12008,4522,5741,20170922,CN,335210.0,1
12009,4522,5741,20170922,CI,485152.7,24
12010,4522,5741,20170924,CN,595101.0,1
12011,4522,5741,20170925,CN,26800.0,1
12012,4522,5741,20170926,CN,12000.0,1
12013,4522,5741,20170926,CN,27000.0,1
12014,4522,5741,20170926,CN,63250.0,1
12015,4522,5741,20170928,CN,295295.0,1
12016,4522,5741,20170929,CN,35000.0,1
12017,4522,5741,20170930,CI,189195.04,24
12018,4523,2371,20170929,CM,49000.0,0
12019,4523,2371,20170930,AB,49000.0,0
12020,4524,6889,20170909,CN,8439.0,1
12021,4524,6889,20170918,CN,12000.0,1
12022,4524,6889,20170918,CM,37450.0,0
12023,4524,6889,20170920,CN,28220.0,2
12024,4525,7794,20170928,CN,28800.0,1
12025,4527,1139,20170903,AB,7517.0,0
12026,4527,1139,20170907,AB,838313.0,0
12027,4527,1139,20170909,CN,12900.0,1
12028,4527,1139,20170916,AB,179135.0,0
12029,4527,1139,20170918,CM,57800.0,0
12030,4529,8896,20170914,CN,116900.0,1
12031,4529,8896,20170930,AB,345340.0,0
12032,4531,2704,20170915,AB,364425.0,0
12033,4531,2704,20170927,CN,84990.0,2
12034,4531,2704,20170927,CN,251050.0,2
12035,4532,5349,20170902,AB,170000.0,0
12036,4532,5349,20170903,CN,150080.0,1
12037,4532,5349,20170922,CN,5771.0,1
12038,4532,5349,20170923,CI,30291.72,24
12039,4532,5349,20170926,CN,141920.0,4
12040,4532,5349,20170926,CN,267640.0,7
12041,4532,5349,20170926,CN,272900.0,5
12042,4532,5349,20170928,CN,14000.0,1
12043,4532,5349,20170928,CN,222000.0,3
12044,4532,5349,20170930,CN,11794.0,1
12045,4533,7618,20170902,CN,81000.0,1
12046,4533,7618,20170902,CN,88200.0,1
12047,4533,7618,20170902,AB,225.0,0
12048,4533,7618,20170902,AB,626255.0,0
12049,4533,7618,20170903,AB,23600.0,0
12050,4533,7618,20170903,AB,102800.0,0
12051,4533,7618,20170903,AB,111800.0,0
12052,4533,7618,20170904,CN,125900.0,1
12053,4533,7618,20170904,CN,152620.0,1
12054,4533,7618,20170904,CN,159700.0,2
12055,4533,7618,20170904,CN,229500.0,1
12056,4533,7618,20170904,CN,267150.0,2
12057,4533,7618,20170904,CN,276100.0,3
12058,4533,7618,20170904,CI,5.12,24
12059,4533,7618,20170907,AB,53140.0,0
12060,4533,7618,20170907,AB,423430.0,0
12061,4533,7618,20170910,CN,82400.0,1
12062,4533,7618,20170918,CN,15700.0,1
12063,4533,7618,20170918,CM,63500.0,0
12064,4533,7618,20170921,CN,88000.0,1
12065,4533,7618,20170924,CN,52000.0,1
12066,4533,7618,20170924,CN,79402.0,1
12067,4533,7618,20170924,CN,119900.0,1
12068,4533,7618,20170924,CN,413000.0,1
12069,4533,7618,20170925,CN,79900.0,1
12070,4533,7618,20170925,CN,89000.0,1
12071,4533,7618,20170930,CN,389800.0,2
12072,4533,7618,20170930,AB,67.0,0
12073,4533,7618,20170930,AB,232808.0,0
12074,4534,5733,20170902,CI,91130.92,24
12075,4534,5733,20170903,AB,21413.0,0
12076,4534,5733,20170911,CI,1103309.82,24
12077,4534,5733,20170913,CI,326453.84,24
12078,4534,5733,20170914,CI,204253.62,24
12079,4534,5733,20170915,CI,382382.44,24
12080,4534,5733,20170918,CM,19040.83,0
12081,4534,5733,20170930,AB,156027.0,0
12082,4535,3218,20170929,CM,-74444.25,0
12083,4536,6130,20170905,CN,90350.0,1
12084,4536,6130,20170907,CN,50000.0,1
12085,4536,6130,20170918,CN,200500.0,1
12086,4536,6130,20170918,CN,245400.0,2
12087,4536,6130,20170918,CN,352000.0,2
12088,4536,6130,20170918,CN,719500.0,3
12089,4536,6130,20170918,CN,1025000.0,3
12090,4536,6130,20170920,CN,499900.0,3
12091,4536,6130,20170920,CN,841300.0,3
12092,4536,6130,20170922,CN,10900.0,1
12093,4536,6130,20170922,AB,378913.0,0
12094,4537,5960,20170903,AB,944208.0,0
12095,4538,7320,20170901,AB,160260.0,0
12096,4538,7320,20170904,AB,2500000.0,0
12097,4538,7320,20170907,CN,10900.0,1
12098,4538,7320,20170930,CN,10900.0,1
12099,4542,4123,20170916,CI,14700.0,24
12100,4543,6080,20170922,CN,91570.0,12
12101,4543,6080,20170925,AB,168194.0,0
12102,4544,3593,20170910,AB,173110.0,0
12103,4544,3593,20170918,CM,37450.0,0
12104,4544,3593,20170929,CM,-37450.0,0
12105,4545,7870,20170915,AB,958182.0,0
12106,4545,7870,20170928,CM,63500.0,0
12107,4545,7870,20170929,CN,299820.0,1
12108,4545,7870,20170929,CN,323760.0,1
12109,4549,4327,20170910,AB,180000.0,0
12110,4549,4327,20170918,CM,37450.0,0
12111,4556,9102,20170901,AB,294009.0,0
12112,4556,9102,20170903,AB,1126980.0,0
12113,4556,9102,20170909,CN,73101.0,2
12114,4556,9102,20170915,CN,412646.0,1
12115,4556,9102,20170916,AB,1377195.0,0
12116,4557,3366,20170903,AB,2111534.0,0
12117,4557,3366,20170904,AV,337.38,18
12118,4557,3366,20170904,AB,2111534.0,0
12119,4557,3366,20170908,CN,174000.0,12
12120,4557,3366,20170915,AV,455.0,18
12121,4557,3366,20170918,AV,113.4,18
12122,4557,3366,20170918,AV,340.2,18
12123,4557,3366,20170919,CI,10.09,24
12124,4557,3366,20170919,CI,12.11,24
12125,4557,3366,20170922,AB,4052.0,0
12126,4557,3366,20170924,CI,4.61,24
12127,4557,3366,20170927,AV,169.47,18
12128,4557,3366,20170928,CI,9.99,24
12129,4557,3366,20170929,CI,9.99,24
12130,4557,3366,20170930,CI,40.14,24
12131,4558,5292,20170901,AB,1175826.0,0
12132,4558,5292,20170908,CI,28168.0,24
12133,4558,5292,20170910,AB,319152.0,0
12134,4558,5292,20170913,CI,3081.18,24
12135,4558,5292,20170913,CI,8289.8,24
12136,4558,5292,20170914,CI,3786.69,24
12137,4558,5292,20170914,CI,11162.84,24
12138,4558,5292,20170915,CI,160946.39,24
12139,4558,5292,20170916,CI,23168.79,24
12140,4558,5292,20170916,CI,35382.0,24
12141,4558,5292,20170916,CI,35480.33,24
12142,4558,5292,20170916,CI,50882.64,24
12143,4558,5292,20170917,CI,56311.3,24
12144,4558,5292,20170918,CI,9141.44,24
12145,4558,5292,20170918,CI,24539.29,24
12146,4558,5292,20170919,CI,6300.0,24
12147,4558,5292,20170921,AB,332181.0,0
12148,4558,5292,20170922,AB,96292.0,0
12149,4559,681,20170902,CN,18877.0,1
12150,4559,681,20170903,CN,182480.0,4
12151,4560,4301,20170901,CI,25033.89,24
12152,4560,4301,20170905,AB,1027944.0,0
12153,4560,4301,20170918,CM,53492.83,0
12154,4560,4301,20170922,AB,80465.0,0
12155,4560,4301,20170924,CI,3100.39,24
12156,4561,5047,20170915,AB,2293.86,0
12157,4561,5047,20170916,CN,8439.0,1
12158,4561,5047,20170929,CM,53500.0,0
12159,4562,4220,20170908,AB,228000.0,0
12160,4562,4220,20170922,AB,247.0,0
12161,4564,7444,20170913,CN,160500.0,10
12162,4564,7444,20170913,CN,643200.0,10
12163,4564,7444,20170928,CN,53586.0,2
12164,4566,6194,20170928,AB,59600.0,0
12165,4567,3905,20170903,AB,52000.0,0
12166,4569,6522,20170908,CN,126000.0,1
12167,4569,6522,20170913,CN,31800.0,1
12168,4569,6522,20170915,AB,285356.0,0
12169,4569,6522,20170928,CM,53500.0,0
12170,4569,6522,20170930,CN,138000.0,1
12171,4571,422,20170903,AB,184297.0,0
12172,4572,8343,20170902,AB,120000.0,0
12173,4572,8343,20170907,CN,33000.0,1
12174,4572,8343,20170918,CM,10500.0,0
12175,4575,7564,20170928,CM,16050.0,0
12176,4577,6305,20170915,AB,462653.0,0
12177,4577,6305,20170928,CN,559000.0,14
12178,4577,6305,20170928,CM,16050.0,0
12179,4578,771,20170903,AB,425756.0,0
12180,4578,771,20170925,CN,10900.0,1
12181,4578,771,20170930,AB,424138.0,0
12182,4579,5436,20170903,AB,105600.0,0
12183,4579,5436,20170918,CM,16050.0,0
12184,4580,7509,20170902,CN,125000.0,3
12185,4580,7509,20170918,CN,14000.0,1
12186,4580,7509,20170924,AB,49.0,0
12187,4580,7509,20170924,AB,275388.0,0
12188,4581,5845,20170903,AB,171279.0,0
12189,4581,5845,20170904,CI,4600.0,24
12190,4581,5845,20170904,CI,5450.0,24
12191,4581,5845,20170904,CI,11500.0,24
12192,4581,5845,20170912,CI,343660.0,24
12193,4581,5845,20170913,CI,228280.92,24
12194,4581,5845,20170914,AB,496185.0,0
12195,4581,5845,20170918,AB,55710.12,0
12196,4581,5845,20170921,AB,3202514.0,0
12197,4581,5845,20170922,CI,253102.48,24
12198,4581,5845,20170925,CI,6800.0,24
12199,4581,5845,20170925,CI,8150.0,24
12200,4581,5845,20170925,CI,336737.4,24
12201,4582,6571,20170901,AB,270766.0,0
12202,4582,6571,20170916,CN,150000.0,2
12203,4582,6571,20170918,CM,16050.0,0
12204,4583,3575,20170908,AB,656800.0,0
12205,4583,3575,20170917,CN,15700.0,1
12206,4583,3575,20170926,CN,104400.0,1
12207,4583,3575,20170926,CN,211900.0,1
12208,4583,3575,20170927,CN,43810.0,1
12209,4584,1888,20170901,CN,5954.0,1
12210,4584,1888,20170902,CN,18877.0,1
12211,4584,1888,20170903,CN,36960.0,1
12212,4584,1888,20170904,CN,83500.0,1
12213,4584,1888,20170905,CN,104100.0,3
12214,4584,1888,20170906,CN,22800.0,1
12215,4584,1888,20170924,CN,77670.0,1
12216,4586,4826,20170904,AB,300000.0,0
12217,4586,4826,20170911,AB,1036704.64,0
12218,4587,4909,20170902,AB,200000.0,0
12219,4588,2328,20170922,AB,22835.0,0
12220,4588,2328,20170926,CN,65600.0,1
12221,4588,2328,20170926,CN,69900.0,2
12222,4590,4490,20170907,AB,478151.0,0
12223,4590,4490,20170930,AB,1447967.12,0
12224,4591,3792,20170902,AB,137000.0,0
12225,4591,3792,20170905,CN,161700.0,10
12226,4591,3792,20170915,CN,10900.0,1
12227,4591,3792,20170918,CM,53500.0,0
12228,4591,3792,20170922,AB,1633260.32,0
12229,4592,8338,20170903,AB,41.0,0
12230,4592,8338,20170904,AB,77595.0,0
12231,4592,8338,20170918,CM,10500.0,0
12232,4593,5513,20170904,CN,8439.0,1
12233,4593,5513,20170905,CN,104980.0,3
12234,4593,5513,20170908,CN,82689.0,3
12235,4593,5513,20170910,AB,400000.0,0
12236,4593,5513,20170918,CM,37450.0,0
12237,4597,5776,20170901,AB,332900.0,0
12238,4597,5776,20170924,CI,143100.0,24
12239,4598,928,20170915,AB,98563.0,0
12240,4598,928,20170916,AB,20.0,0
12241,4598,928,20170917,AB,68860.0,0
12242,4598,928,20170924,AB,3389.0,0
12243,4601,6152,20170914,AB,1156000.0,0
12244,4601,6152,20170916,CN,39000.0,1
12245,4601,6152,20170922,CN,39990.0,1
12246,4602,1678,20170910,AB,208622.0,0
12247,4604,4980,20170903,AB,136055.0,0
12248,4607,3123,20170901,CN,25000.0,1
12249,4607,3123,20170918,CM,74900.0,0
12250,4607,3123,20170924,AB,99900.0,0
12251,4608,6505,20170918,CM,26750.0,0
12252,4609,3212,20170903,CN,175000.0,1
12253,4609,3212,20170904,CN,58000.0,1
12254,4609,3212,20170924,CI,37.0,24
12255,4609,3212,20170928,AB,784.0,0
12256,4610,3665,20170910,AB,500000.0,0
12257,4611,5558,20170901,CI,7000.0,24
12258,4611,5558,20170901,CI,8900.0,24
12259,4611,5558,20170901,AB,53922.0,0
12260,4611,5558,20170902,CI,24650.0,24
12261,4611,5558,20170902,AB,7250.0,0
12262,4611,5558,20170903,CI,8550.0,24
12263,4611,5558,20170903,CI,14550.0,24
12264,4611,5558,20170904,CI,11150.0,24
12265,4611,5558,20170905,CI,16700.0,24
12266,4611,5558,20170908,CI,12750.0,24
12267,4611,5558,20170912,CI,26700.0,24
12268,4611,5558,20170916,CI,9800.0,24
12269,4611,5558,20170916,CI,12700.0,24
12270,4611,5558,20170917,CI,9600.0,24
12271,4611,5558,20170917,CI,10650.0,24
12272,4611,5558,20170918,CI,14300.0,24
12273,4611,5558,20170920,CI,5750.0,24
12274,4611,5558,20170922,CI,11500.0,24
12275,4611,5558,20170924,CI,4600.0,24
12276,4611,5558,20170924,CI,4600.0,24
12277,4611,5558,20170926,CI,13800.0,24
12278,4614,3670,20170911,CN,25900.0,1
12279,4614,3670,20170917,CN,188000.0,1
12280,4614,3670,20170926,CN,52000.0,1
12281,4614,3670,20170926,CN,547800.0,1
12282,4614,3670,20170930,AB,356350.0,0
12283,4616,5929,20170901,AB,5000000.0,0
12284,4616,5929,20170918,CM,63489.27,0
12285,4616,5929,20170919,CN,59800.0,2
12286,4616,5929,20170928,AB,611623.0,0
12287,4616,5929,20170929,CN,340000.0,3
12288,4617,3543,20170928,AB,53477.0,0
12289,4618,7009,20170909,CN,42356.0,1
12290,4618,7009,20170921,AB,16.0,0
12291,4618,7009,20170926,CN,174500.0,1
12292,4618,7009,20170929,CN,164976.0,1
12293,4619,2875,20170903,CN,54900.0,1
12294,4619,2875,20170907,CN,60093.0,1
12295,4619,2875,20170911,CN,16219.0,1
12296,4619,2875,20170913,CN,52000.0,1
12297,4619,2875,20170913,CN,326500.0,2
12298,4619,2875,20170918,CM,21000.0,0
12299,4619,2875,20170919,CN,79213.0,1
12300,4619,2875,20170927,CN,281850.0,3
12301,4619,2875,20170928,AB,717937.0,0
12302,4620,3199,20170904,CN,51000.0,1
12303,4620,3199,20170904,CN,60400.0,1
12304,4620,3199,20170912,CN,470400.0,1
12305,4620,3199,20170912,CN,470400.0,1
12306,4620,3199,20170915,AB,354500.0,0
12307,4620,3199,20170921,CN,102150.0,1
12308,4623,1814,20170903,AB,290000.0,0
12309,4623,1814,20170923,CN,17000.0,1
12310,4623,1814,20170924,CN,10900.0,1
12311,4624,4508,20170902,CN,18877.0,1
12312,4624,4508,20170904,CN,8439.0,1
12313,4624,4508,20170915,CN,43700.0,1
12314,4624,4508,20170916,CN,47150.0,2
12315,4624,4508,20170918,CM,53492.83,0
12316,4624,4508,20170922,AB,194996.0,0
12317,4625,3865,20170918,CM,37450.0,0
12318,4625,3865,20170919,AB,37450.0,0
12319,4626,6829,20170910,AB,4369.0,0
12320,4627,5842,20170904,CN,41239.0,1
12321,4627,5842,20170907,AB,487166.1,0
12322,4627,5842,20170930,CN,41239.0,1
12323,4631,5107,20170909,AB,93600.0,0
12324,4631,5107,20170918,AB,354.0,0
12325,4631,5107,20170918,AB,417186.5,0
12326,4632,2395,20170901,AB,29785.0,0
12327,4632,2395,20170911,AB,16500000.0,0
12328,4632,2395,20170918,CN,8439.0,1
12329,4633,8398,20170912,CN,35805.0,10
12330,4633,8398,20170912,CN,38800.0,10
12331,4633,8398,20170915,AB,70000.0,0
12332,4633,8398,20170918,CN,23650.0,10
12333,4633,8398,20170928,CM,10500.0,0
12334,4634,3494,20170916,AB,20616.0,0
12335,4634,3494,20170929,CM,12990.0,0
12336,4636,1830,20170901,AB,3150.0,0
12337,4636,1830,20170929,CN,59940.0,1
12338,4638,2081,20170923,AB,100000.0,0
12339,4641,8351,20170901,CN,40600.0,2
12340,4641,8351,20170904,AB,172000.0,0
12341,4641,8351,20170918,CM,10500.0,0
12342,4641,8351,20170922,AB,471.0,0
12343,4642,7538,20170915,AB,633964.0,0
12344,4642,7538,20170924,CN,49900.0,1
12345,4642,7538,20170927,CN,129900.0,1
12346,4647,6636,20170915,AB,141414.0,0
12347,4648,8864,20170915,AB,107841.0,0
12348,4650,5388,20170925,AB,50000.0,0
12349,4650,5388,20170930,AB,98801.0,0
12350,4651,2546,20170911,CN,17000.0,1
12351,4651,2546,20170918,CM,21000.0,0
12352,4652,5005,20170918,CM,37450.0,0
12353,4652,5005,20170921,AB,391509.0,0
12354,4652,5005,20170926,CN,539515.0,2
12355,4653,4148,20170902,AB,113731.0,0
12356,4653,4148,20170924,CN,20000.0,1
12357,4653,4148,20170924,CN,65341.0,2
12358,4653,4148,20170930,AB,161350.0,0
12359,4655,4377,20170908,CN,8439.0,1
12360,4655,4377,20170915,AB,294589.0,0
12361,4657,2985,20170903,AB,44072.0,0
12362,4657,2985,20170907,CN,113400.0,3
12363,4657,2985,20170911,AB,190050.0,0
12364,4657,2985,20170913,CI,29.0,24
12365,4657,2985,20170915,AB,1003911.0,0
12366,4657,2985,20170922,CN,63000.0,2
12367,4657,2985,20170925,AB,815722.0,0
12368,4659,3136,20170902,AB,27973.0,0
12369,4659,3136,20170903,AB,48.0,0
12370,4659,3136,20170903,AB,90000.0,0
12371,4659,3136,20170904,AB,8092.0,0
12372,4659,3136,20170907,AB,12662.0,0
12373,4659,3136,20170907,AB,35000.0,0
12374,4659,3136,20170918,CN,28000.0,6
12375,4659,3136,20170918,CN,604660.0,6
12376,4659,3136,20170922,AB,73.0,0
12377,4659,3136,20170922,AB,650000.0,0
12378,4659,3136,20170925,CN,143700.0,2
12379,4659,3136,20170928,CN,92300.0,2
12380,4661,122,20170902,AB,188233.0,0
12381,4661,122,20170911,CN,41390.0,1
12382,4661,122,20170911,CN,236508.0,2
12383,4661,122,20170921,AB,200000.0,0
12384,4661,122,20170930,AB,186439.0,0
12385,4664,6479,20170903,AB,26668.0,0
12386,4664,6479,20170907,AB,40000.0,0
12387,4664,6479,20170918,CM,26750.0,0
12388,4665,4478,20170918,CM,53500.0,0
12389,4665,4478,20170921,CN,144900.0,1
12390,4665,4478,20170922,AB,963226.0,0
12391,4666,7315,20170930,AB,117.0,0
12392,4666,7315,20170930,AB,2416.0,0
12393,4667,7821,20170901,CN,96364.0,1
12394,4667,7821,20170902,CN,98175.0,1
12395,4667,7821,20170902,CN,167855.0,1
12396,4667,7821,20170903,CI,1.95,24
12397,4667,7821,20170903,CI,5.45,24
12398,4667,7821,20170903,CI,6.62,24
12399,4667,7821,20170904,CN,52200.0,1
12400,4667,7821,20170908,CN,48940.0,1
12401,4667,7821,20170908,CN,53000.0,1
12402,4667,7821,20170911,CI,2.47,24
12403,4667,7821,20170914,CN,113630.0,1
12404,4667,7821,20170916,CI,1.99,24
12405,4667,7821,20170917,CN,22202.0,1
12406,4667,7821,20170917,CN,60150.0,1
12407,4667,7821,20170917,CN,158800.0,1
12408,4667,7821,20170917,CI,4.42,24
12409,4667,7821,20170918,CI,3.9,24
12410,4667,7821,20170918,CI,8.21,24
12411,4667,7821,20170922,CN,169765.0,1
12412,4667,7821,20170923,AB,42.0,0
12413,4667,7821,20170924,CN,42100.0,1
12414,4667,7821,20170928,CN,103918.0,1
12415,4668,3400,20170901,AB,1202681.0,0
12416,4668,3400,20170903,AB,6356495.83,0
12417,4668,3400,20170905,CN,44700.0,1
12418,4668,3400,20170907,CN,17000.0,1
12419,4668,3400,20170918,CM,52430.0,0
12420,4668,3400,20170925,CN,69900.0,1
12421,4668,3400,20170925,CN,90000.0,1
12422,4668,3400,20170929,CN,318000.0,3
12423,4669,1231,20170903,AB,315000.0,0
12424,4669,1231,20170918,CM,40460.0,0
12425,4671,873,20170914,AB,180000.0,0
12426,4671,873,20170914,AB,180000.0,0
12427,4671,873,20170914,AB,180000.0,0
12428,4671,873,20170928,CN,5771.0,1
12429,4671,873,20170928,CN,139800.0,12
12430,4671,873,20170929,CM,17340.0,0
12431,4672,6921,20170901,CN,29200.0,1
12432,4672,6921,20170902,CN,26700.0,1
12433,4672,6921,20170905,CN,149600.0,1
12434,4672,6921,20170912,CN,70000.0,1
12435,4672,6921,20170912,CN,335700.0,1
12436,4672,6921,20170915,CN,48870.0,1
12437,4672,6921,20170915,AB,49469.0,0
12438,4672,6921,20170917,CN,90000.0,1
12439,4672,6921,20170920,CN,31435.0,1
12440,4672,6921,20170923,CN,130160.0,1
12441,4672,6921,20170928,CM,16050.0,0
12442,4674,6545,20170930,CN,2600000.0,12
12443,4677,4102,20170903,AB,26954.16,0
12444,4677,4102,20170904,AB,282978.0,0
12445,4677,4102,20170918,CM,53492.83,0
12446,4677,4102,20170925,CI,32970.62,24
12447,4677,4102,20170927,CI,9628.71,24
12448,4679,9155,20170917,AB,97500.0,0
12449,4679,9155,20170923,CN,89100.0,1
12450,4680,5336,20170918,CM,53492.83,0
12451,4680,5336,20170928,AB,53493.0,0
12452,4681,5451,20170904,CN,8439.0,1
12453,4681,5451,20170907,AB,110364.0,0
12454,4682,5654,20170930,AB,491646.0,0
12455,4686,7925,20170915,AB,170500.0,0
12456,4686,7925,20170928,CM,10500.0,0
12457,4687,2967,20170915,CN,1747200.0,6
12458,4687,2967,20170915,AB,833334.0,0
12459,4687,2967,20170915,AB,1967000.0,0
12460,4688,1624,20170927,CN,339000.0,12
12461,4688,1624,20170928,AB,49513.0,0
12462,4690,8406,20170902,AB,103200.0,0
12463,4690,8406,20170918,CM,10500.0,0
12464,4691,4249,20170915,AB,5373.4,0
12465,4691,4249,20170918,AB,136105.0,0
12466,4692,1288,20170924,AB,25888.0,0
12467,4693,641,20170903,AB,153723.0,0
12468,4693,641,20170925,CN,488196.0,6
12469,4694,5113,20170909,CI,238468.36,24
12470,4695,7006,20170915,CN,5771.0,1
12471,4695,7006,20170918,AB,140000.0,0
12472,4696,2573,20170901,AB,200000.0,0
12473,4698,2062,20170907,CI,1.93,24
12474,4698,2062,20170916,CN,8357.0,1
12475,4698,2062,20170923,CN,17000.0,1
12476,4698,2062,20170927,CI,3.12,24
12477,4698,2062,20170927,CI,4.25,24
12478,4698,2062,20170929,CI,3.3,24
12479,4698,2062,20170930,AB,25073.0,0
12480,4699,7365,20170910,AB,282144.0,0
12481,4699,7365,20170925,CN,14000.0,1
12482,4700,546,20170918,AB,215000.0,0
12483,4705,3079,20170905,CN,629900.0,6
12484,4705,3079,20170907,AB,314100.0,0
12485,4709,934,20170901,AB,212538.0,0
12486,4709,934,20170911,AB,12.0,0
12487,4709,934,20170912,CN,60000.0,4
12488,4709,934,20170912,CN,300000.0,8
12489,4709,934,20170912,CN,300000.0,8
12490,4709,934,20170912,CN,890000.0,8
12491,4709,934,20170912,CN,890000.0,8
12492,4709,934,20170913,CN,80000.0,4
12493,4709,934,20170917,CN,15700.0,1
12494,4710,653,20170909,AB,800000.0,0
12495,4710,653,20170910,CN,186672.0,2
12496,4710,653,20170910,CN,271787.0,3
12497,4710,653,20170912,CN,70400.0,1
12498,4710,653,20170912,CN,70400.0,1
12499,4710,653,20170913,CN,77501.0,2
12500,4710,653,20170917,AB,50000.0,0
12501,4710,653,20170920,CN,277800.0,2
12502,4710,653,20170921,CN,49900.0,1
12503,4710,653,20170925,CN,219870.0,12
12504,4710,653,20170926,CN,640361.0,3
12505,4710,653,20170928,CN,40700.0,1
12506,4710,653,20170930,CN,5000.0,1
12507,4711,948,20170915,AB,144518.0,0
12508,4711,948,20170923,CN,12900.0,1
12509,4711,948,20170926,CN,37100.0,2
12510,4711,948,20170929,CM,57800.0,0
12511,4712,8390,20170918,CM,10500.0,0
12512,4712,8390,20170923,AB,110000.0,0
12513,4713,2099,20170918,CM,17340.0,0
12514,4713,2099,20170930,AB,17340.0,0
12515,4715,7847,20170927,CN,49636.0,1
12516,4715,7847,20170928,AB,5058193.0,0
12517,4717,7895,20170904,CI,34.97,24
12518,4717,7895,20170918,CM,44450.0,0
12519,4717,7895,20170925,AB,301203.0,0
12520,4718,2459,20170901,CN,44300.0,1
12521,4718,2459,20170905,CN,100000.0,1
12522,4718,2459,20170906,CN,79900.0,1
12523,4718,2459,20170906,CN,96500.0,1
12524,4718,2459,20170907,CN,96000.0,1
12525,4718,2459,20170909,CN,151200.0,1
12526,4718,2459,20170911,CN,72017.0,1
12527,4718,2459,20170912,CN,37001.0,1
12528,4718,2459,20170912,CN,38100.0,1
12529,4718,2459,20170912,CN,59900.0,1
12530,4718,2459,20170912,CN,120016.0,1
12531,4718,2459,20170912,CN,120016.0,1
12532,4718,2459,20170912,CN,228625.0,1
12533,4718,2459,20170912,CN,1346100.0,6
12534,4718,2459,20170914,CN,190650.0,1
12535,4718,2459,20170915,CN,60000.0,1
12536,4718,2459,20170915,AB,177858.0,0
12537,4718,2459,20170919,CN,69600.0,1
12538,4718,2459,20170919,CN,83500.0,1
12539,4718,2459,20170919,CN,120000.0,1
12540,4718,2459,20170919,CN,290000.0,1
12541,4718,2459,20170921,AB,1683550.0,0
12542,4718,2459,20170924,CN,151905.0,1
12543,4718,2459,20170926,CN,107971.0,1
12544,4718,2459,20170927,CN,111405.0,1
12545,4718,2459,20170928,CI,1.98,24
12546,4718,2459,20170928,CI,9.45,24
12547,4718,2459,20170929,CM,35000.0,0
12548,4718,2459,20170930,CN,44900.0,1
12549,4720,1375,20170911,CN,188900.0,12
12550,4720,1375,20170911,CN,213990.0,12
12551,4720,1375,20170911,CN,225000.0,12
12552,4720,1375,20170929,AB,302000.0,0
12553,4725,6799,20170929,CN,485010.0,2
12554,4725,6799,20170929,AB,301602.0,0
12555,4727,805,20170914,CN,199990.0,1
